/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/30.jpg,328,382,399,465,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/32.jpg,319,438,373,545,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/230/33.jpg,291,376,412,471,/media/palm/data/7/data1(damkoeng)/230
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/12.jpg,266,249,396,484,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/15.jpg,266,249,396,484,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/18.jpg,266,249,396,484,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/26.jpg,250,329,349,540,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/29.jpg,250,329,349,540,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/30.jpg,336,234,440,475,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/32.jpg,266,329,357,538,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/33.jpg,336,234,440,475,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/102/35.jpg,266,329,357,538,/media/palm/data/7/data1(damkoeng)/102
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/2.jpg,233,450,414,547,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/3.jpg,220,367,453,487,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/4.jpg,240,392,374,462,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/5.jpg,233,450,414,547,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/6.jpg,220,367,453,487,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/7.jpg,240,392,374,462,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/8.jpg,254,449,404,549,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/9.jpg,267,382,413,473,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/15.jpg,277,372,404,469,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/16.jpg,251,384,332,512,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/17.jpg,257,446,393,587,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/18.jpg,237,377,451,486,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/19.jpg,251,391,365,505,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/20.jpg,255,446,429,578,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/21.jpg,243,380,479,479,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/22.jpg,250,399,387,491,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/23.jpg,258,456,451,552,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/24.jpg,243,380,479,479,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/25.jpg,258,403,391,473,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/26.jpg,284,457,444,549,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/27.jpg,290,374,443,477,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/33.jpg,276,371,413,466,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/34.jpg,249,366,342,483,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/35.jpg,248,433,410,568,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/226/36.jpg,229,375,446,477,/media/palm/data/7/data1(damkoeng)/226
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/9.jpg,318,220,418,478,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/12.jpg,318,220,418,478,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/15.jpg,291,213,402,484,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/18.jpg,291,213,402,484,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/21.jpg,297,205,419,485,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/24.jpg,297,205,419,485,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/27.jpg,343,208,426,482,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/30.jpg,343,208,426,482,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/33.jpg,343,208,426,482,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/34.jpg,276,300,353,453,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/135/37.jpg,276,300,353,453,/media/palm/data/7/data1(damkoeng)/135
/home/root1/dataset-2020/7/data1/data1(damkoeng)/088/9.jpg,279,244,421,483,/media/palm/data/7/data1(damkoeng)/088
/home/root1/dataset-2020/7/data1/data1(damkoeng)/088/21.jpg,276,227,435,497,/media/palm/data/7/data1(damkoeng)/088
/home/root1/dataset-2020/7/data1/data1(damkoeng)/088/30.jpg,318,237,459,485,/media/palm/data/7/data1(damkoeng)/088
/home/root1/dataset-2020/7/data1/data1(damkoeng)/088/33.jpg,318,237,459,485,/media/palm/data/7/data1(damkoeng)/088
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/2.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/3.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/4.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/5.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/6.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/7.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/8.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/9.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/10.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/11.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/12.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/13.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/14.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/15.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/16.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/17.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/18.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/19.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/20.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/21.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/22.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/23.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/24.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/25.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/26.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/27.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/28.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/29.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/30.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/31.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/32.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/33.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/34.jpg,186,363,306,467,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/35.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/072/36.jpg,262,377,465,505,/media/palm/data/7/data1(damkoeng)/072
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/2.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/3.jpg,218,363,429,478,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/4.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/5.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/6.jpg,218,363,429,478,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/7.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/8.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/9.jpg,218,363,429,478,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/10.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/11.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/13.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/14.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/15.jpg,270,369,420,477,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/16.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/17.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/18.jpg,221,367,442,470,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/19.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/20.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/21.jpg,221,367,442,470,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/22.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/23.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/24.jpg,221,367,442,470,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/25.jpg,234,377,353,481,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/26.jpg,225,425,399,566,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/27.jpg,221,367,442,470,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/28.jpg,251,409,386,499,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/29.jpg,269,452,428,598,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/30.jpg,292,365,438,495,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/33.jpg,292,365,438,495,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/36.jpg,292,365,438,495,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/39.jpg,224,342,363,488,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/40.jpg,257,358,330,471,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/41.jpg,234,414,385,561,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/42.jpg,208,355,420,487,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/43.jpg,227,376,352,476,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/44.jpg,229,435,416,553,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/239/45.jpg,209,366,436,471,/media/palm/data/7/data1(damkoeng)/239
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/11.jpg,293,329,386,535,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/12.jpg,303,241,389,457,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/13.jpg,284,322,360,452,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/14.jpg,293,329,386,535,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/15.jpg,278,231,422,462,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/21.jpg,269,228,441,475,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/22.jpg,281,335,396,494,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/24.jpg,269,228,441,475,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/25.jpg,281,335,396,494,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/27.jpg,269,228,441,475,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/28.jpg,281,335,396,494,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/30.jpg,269,228,441,475,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/31.jpg,281,335,396,494,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/33.jpg,269,228,441,475,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/34.jpg,281,335,396,494,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/221/36.jpg,269,228,441,475,/media/palm/data/7/data1(damkoeng)/221
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/8.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/9.jpg,278,131,451,468,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/10.jpg,280,277,384,503,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/11.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/12.jpg,278,131,451,468,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/13.jpg,280,277,384,503,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/14.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/15.jpg,278,131,451,468,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/17.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/19.jpg,261,270,394,501,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/20.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/22.jpg,261,270,394,501,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/23.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/25.jpg,261,270,394,501,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/26.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/28.jpg,261,270,394,501,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/29.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/31.jpg,261,270,394,501,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/32.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/34.jpg,261,270,394,501,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/218/35.jpg,272,241,434,551,/media/palm/data/7/data1(damkoeng)/218
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/2.jpg,209,415,475,579,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/3.jpg,165,340,479,471,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/4.jpg,213,361,414,517,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/5.jpg,209,415,475,579,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/6.jpg,165,340,479,471,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/7.jpg,213,361,414,517,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/8.jpg,209,415,475,579,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/9.jpg,165,340,479,471,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/15.jpg,218,349,432,487,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/16.jpg,231,347,354,521,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/17.jpg,218,399,417,599,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/18.jpg,183,352,471,501,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/19.jpg,200,348,390,518,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/20.jpg,195,422,470,581,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/21.jpg,183,352,471,501,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/22.jpg,210,382,406,492,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/23.jpg,195,422,470,581,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/24.jpg,183,352,471,501,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/25.jpg,210,382,406,492,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/26.jpg,230,425,451,575,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/27.jpg,242,351,455,478,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/30.jpg,327,340,392,495,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/33.jpg,276,350,463,486,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/34.jpg,252,332,354,528,/media/palm/data/7/data1(damkoeng)/224
/home/root1/dataset-2020/7/data1/data1(damkoeng)/224/35.jpg,242,401,426,595,/media/palm/data/7/data1(damkoeng)/224
