/home/palm/PycharmProjects/seven/data1/0/2421.jpg,289,454,892,1368,obj
/home/palm/PycharmProjects/seven/data1/0/2421.jpg,1,35,204,603,obj
/home/palm/PycharmProjects/seven/data1/0/2560.jpg,516,397,1066,1152,obj
/home/palm/PycharmProjects/seven/data1/0/429.jpg,478,293,852,809,obj
/home/palm/PycharmProjects/seven/data1/0/429.jpg,592,905,1078,1427,obj
/home/palm/PycharmProjects/seven/data1/0/429.jpg,322,862,552,1315,obj
/home/palm/PycharmProjects/seven/data1/0/429.jpg,208,145,464,657,obj
/home/palm/PycharmProjects/seven/data1/0/800.jpg,177,963,459,1571,obj
/home/palm/PycharmProjects/seven/data1/0/800.jpg,455,1217,937,1920,obj
/home/palm/PycharmProjects/seven/data1/0/800.jpg,319,461,777,896,obj
/home/palm/PycharmProjects/seven/data1/0/800.jpg,485,821,1066,1207,obj
/home/palm/PycharmProjects/seven/data1/0/800.jpg,832,273,1080,843,obj
/home/palm/PycharmProjects/seven/data1/0/1098.jpg,68,778,597,1066,obj
/home/palm/PycharmProjects/seven/data1/0/133.jpg,330,1232,926,1783,obj
/home/palm/PycharmProjects/seven/data1/0/133.jpg,379,754,758,1247,obj
/home/palm/PycharmProjects/seven/data1/0/133.jpg,618,670,1080,1193,obj
/home/palm/PycharmProjects/seven/data1/0/133.jpg,92,395,219,892,obj
/home/palm/PycharmProjects/seven/data1/0/133.jpg,292,473,814,625,obj
/home/palm/PycharmProjects/seven/data1/0/133.jpg,1,888,272,1475,obj
/home/palm/PycharmProjects/seven/data1/0/133.jpg,288,709,420,1259,obj
/home/palm/PycharmProjects/seven/data1/0/13.jpg,146,353,440,769,obj
/home/palm/PycharmProjects/seven/data1/0/13.jpg,1,453,134,793,obj
/home/palm/PycharmProjects/seven/data1/0/13.jpg,318,403,636,797,obj
/home/palm/PycharmProjects/seven/data1/0/13.jpg,622,647,1042,1129,obj
/home/palm/PycharmProjects/seven/data1/0/13.jpg,430,929,966,1383,obj
/home/palm/PycharmProjects/seven/data1/0/13.jpg,82,759,414,1249,obj
/home/palm/PycharmProjects/seven/data1/0/13.jpg,194,1131,758,1761,obj
/home/palm/PycharmProjects/seven/data1/0/1041.jpg,1,763,686,1199,obj
/home/palm/PycharmProjects/seven/data1/0/214.jpg,20,146,485,589,obj
/home/palm/PycharmProjects/seven/data1/0/214.jpg,301,473,873,897,obj
/home/palm/PycharmProjects/seven/data1/0/214.jpg,124,956,959,1569,obj
/home/palm/PycharmProjects/seven/data1/0/214.jpg,1,679,214,1073,obj
/home/palm/PycharmProjects/seven/data1/0/804.jpg,710,497,1054,1094,obj
/home/palm/PycharmProjects/seven/data1/0/804.jpg,416,1228,674,1752,obj
/home/palm/PycharmProjects/seven/data1/0/804.jpg,498,265,795,672,obj
/home/palm/PycharmProjects/seven/data1/0/804.jpg,172,1002,432,1477,obj
/home/palm/PycharmProjects/seven/data1/0/1693.jpg,416,524,909,1198,obj
/home/palm/PycharmProjects/seven/data1/0/1809.jpg,147,200,654,1106,obj
/home/palm/PycharmProjects/seven/data1/0/1809.jpg,0,0,367,732,obj
/home/palm/PycharmProjects/seven/data1/0/2086.jpg,356,518,882,1402,obj
/home/palm/PycharmProjects/seven/data1/0/1293.jpg,33,323,604,1189,obj
/home/palm/PycharmProjects/seven/data1/0/2491.jpg,354,211,938,1154,obj
/home/palm/PycharmProjects/seven/data1/0/55.jpg,14,1127,616,1341,obj
/home/palm/PycharmProjects/seven/data1/0/55.jpg,618,977,1080,1641,obj
/home/palm/PycharmProjects/seven/data1/0/55.jpg,366,681,812,1107,obj
/home/palm/PycharmProjects/seven/data1/0/55.jpg,1,723,366,1102,obj
/home/palm/PycharmProjects/seven/data1/0/55.jpg,1,334,668,943,obj
/home/palm/PycharmProjects/seven/data1/0/1443.jpg,1,767,574,1041,obj
/home/palm/PycharmProjects/seven/data1/0/329.jpg,124,114,605,556,obj
/home/palm/PycharmProjects/seven/data1/0/329.jpg,576,413,1080,873,obj
/home/palm/PycharmProjects/seven/data1/0/329.jpg,227,648,870,1282,obj
/home/palm/PycharmProjects/seven/data1/0/329.jpg,1,350,398,839,obj
/home/palm/PycharmProjects/seven/data1/0/2523.jpg,1,52,738,1141,obj
/home/palm/PycharmProjects/seven/data1/0/636.jpg,395,732,891,1400,obj
/home/palm/PycharmProjects/seven/data1/0/636.jpg,400,1462,840,1815,obj
/home/palm/PycharmProjects/seven/data1/0/636.jpg,5,1173,341,1396,obj
/home/palm/PycharmProjects/seven/data1/0/636.jpg,1,845,357,1066,obj
/home/palm/PycharmProjects/seven/data1/0/636.jpg,108,1393,498,1787,obj
/home/palm/PycharmProjects/seven/data1/0/805.jpg,35,535,399,1026,obj
/home/palm/PycharmProjects/seven/data1/0/805.jpg,451,107,766,841,obj
/home/palm/PycharmProjects/seven/data1/0/805.jpg,430,965,657,1597,obj
/home/palm/PycharmProjects/seven/data1/0/805.jpg,766,1016,1010,1615,obj
/home/palm/PycharmProjects/seven/data1/0/805.jpg,839,198,1070,755,obj
/home/palm/PycharmProjects/seven/data1/0/2497.jpg,1,1,206,611,obj
/home/palm/PycharmProjects/seven/data1/0/2497.jpg,193,216,1018,871,obj
/home/palm/PycharmProjects/seven/data1/0/976.jpg,465,565,854,1182,obj
/home/palm/PycharmProjects/seven/data1/0/1524.jpg,257,724,674,1366,obj
/home/palm/PycharmProjects/seven/data1/0/511.jpg,403,510,768,1095,obj
/home/palm/PycharmProjects/seven/data1/0/511.jpg,1,1095,376,1515,obj
/home/palm/PycharmProjects/seven/data1/0/511.jpg,1,250,378,1085,obj
/home/palm/PycharmProjects/seven/data1/0/511.jpg,528,35,790,527,obj
/home/palm/PycharmProjects/seven/data1/0/511.jpg,786,51,1080,909,obj
/home/palm/PycharmProjects/seven/data1/0/1671.jpg,2,314,488,1147,obj
/home/palm/PycharmProjects/seven/data1/0/983.jpg,199,666,790,1263,obj
/home/palm/PycharmProjects/seven/data1/0/983.jpg,42,0,461,366,obj
/home/palm/PycharmProjects/seven/data1/0/675.jpg,550,537,926,1281,obj
/home/palm/PycharmProjects/seven/data1/0/675.jpg,422,1435,822,1920,obj
/home/palm/PycharmProjects/seven/data1/0/675.jpg,295,497,563,1152,obj
/home/palm/PycharmProjects/seven/data1/0/675.jpg,100,765,246,1384,obj
/home/palm/PycharmProjects/seven/data1/0/675.jpg,190,1175,466,1920,obj
/home/palm/PycharmProjects/seven/data1/0/1801.jpg,551,267,835,1025,obj
/home/palm/PycharmProjects/seven/data1/0/497.jpg,255,381,694,669,obj
/home/palm/PycharmProjects/seven/data1/0/497.jpg,266,901,919,1163,obj
/home/palm/PycharmProjects/seven/data1/0/497.jpg,1,541,308,847,obj
/home/palm/PycharmProjects/seven/data1/0/497.jpg,692,241,1080,521,obj
/home/palm/PycharmProjects/seven/data1/0/497.jpg,756,603,1080,923,obj
/home/palm/PycharmProjects/seven/data1/0/1210.jpg,606,14,1078,817,obj
/home/palm/PycharmProjects/seven/data1/0/2501.jpg,182,206,1033,951,obj
/home/palm/PycharmProjects/seven/data1/0/2501.jpg,6,707,262,969,obj
/home/palm/PycharmProjects/seven/data1/0/725.jpg,446,397,1080,1353,obj
/home/palm/PycharmProjects/seven/data1/0/251.jpg,593,591,1011,1128,obj
/home/palm/PycharmProjects/seven/data1/0/251.jpg,1,453,562,690,obj
/home/palm/PycharmProjects/seven/data1/0/251.jpg,1,810,564,1335,obj
/home/palm/PycharmProjects/seven/data1/0/251.jpg,1,619,288,828,obj
/home/palm/PycharmProjects/seven/data1/0/2521.jpg,201,1,958,965,obj
/home/palm/PycharmProjects/seven/data1/0/254.jpg,553,623,1080,1077,obj
/home/palm/PycharmProjects/seven/data1/0/254.jpg,35,387,561,664,obj
/home/palm/PycharmProjects/seven/data1/0/254.jpg,1,748,716,1405,obj
/home/palm/PycharmProjects/seven/data1/0/254.jpg,1,585,326,788,obj
/home/palm/PycharmProjects/seven/data1/0/1321.jpg,234,526,750,1095,obj
/home/palm/PycharmProjects/seven/data1/0/2506.jpg,398,247,952,1063,obj
/home/palm/PycharmProjects/seven/data1/0/71.jpg,1,693,300,926,obj
/home/palm/PycharmProjects/seven/data1/0/71.jpg,78,922,260,1400,obj
/home/palm/PycharmProjects/seven/data1/0/71.jpg,262,1231,838,1793,obj
/home/palm/PycharmProjects/seven/data1/0/71.jpg,348,1009,1080,1266,obj
/home/palm/PycharmProjects/seven/data1/0/71.jpg,228,651,570,917,obj
/home/palm/PycharmProjects/seven/data1/0/71.jpg,534,719,844,1011,obj
/home/palm/PycharmProjects/seven/data1/0/2020.jpg,354,370,744,1059,obj
/home/palm/PycharmProjects/seven/data1/0/2438.jpg,484,555,1072,1411,obj
/home/palm/PycharmProjects/seven/data1/0/2438.jpg,1,484,320,1059,obj
/home/palm/PycharmProjects/seven/data1/0/1325.jpg,209,605,803,1416,obj
/home/palm/PycharmProjects/seven/data1/0/958.jpg,404,732,796,1026,obj
/home/palm/PycharmProjects/seven/data1/0/2381.jpg,315,633,867,1197,obj
/home/palm/PycharmProjects/seven/data1/0/2136.jpg,223,340,838,1169,obj
/home/palm/PycharmProjects/seven/data1/0/2478.jpg,185,558,741,1090,obj
/home/palm/PycharmProjects/seven/data1/0/2478.jpg,1,143,412,700,obj
/home/palm/PycharmProjects/seven/data1/0/1919.jpg,549,759,948,1423,obj
/home/palm/PycharmProjects/seven/data1/0/581.jpg,76,641,761,1171,obj
/home/palm/PycharmProjects/seven/data1/0/581.jpg,728,437,990,746,obj
/home/palm/PycharmProjects/seven/data1/0/581.jpg,34,313,421,664,obj
/home/palm/PycharmProjects/seven/data1/0/581.jpg,407,325,659,613,obj
/home/palm/PycharmProjects/seven/data1/0/581.jpg,770,994,1080,1457,obj
/home/palm/PycharmProjects/seven/data1/0/581.jpg,988,531,1080,859,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,20,141,297,610,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,43,648,299,1130,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,277,1,694,316,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,442,234,1080,585,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,252,1183,691,1537,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,387,591,680,1132,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,294,437,444,1075,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,206,83,388,605,obj
/home/palm/PycharmProjects/seven/data1/0/138.jpg,666,511,1080,1212,obj
/home/palm/PycharmProjects/seven/data1/0/2489.jpg,513,457,1015,1429,obj
/home/palm/PycharmProjects/seven/data1/0/2489.jpg,1,479,346,1063,obj
/home/palm/PycharmProjects/seven/data1/0/1412.jpg,226,252,985,1125,obj
/home/palm/PycharmProjects/seven/data1/0/1582.jpg,402,751,1052,1023,obj
/home/palm/PycharmProjects/seven/data1/0/2279.jpg,19,246,638,939,obj
/home/palm/PycharmProjects/seven/data1/0/1535.jpg,666,643,892,1191,obj
/home/palm/PycharmProjects/seven/data1/0/201.jpg,1,794,561,1376,obj
/home/palm/PycharmProjects/seven/data1/0/201.jpg,1,1,590,650,obj
/home/palm/PycharmProjects/seven/data1/0/156.jpg,512,1,1020,533,obj
/home/palm/PycharmProjects/seven/data1/0/156.jpg,46,269,365,715,obj
/home/palm/PycharmProjects/seven/data1/0/156.jpg,180,776,460,1275,obj
/home/palm/PycharmProjects/seven/data1/0/156.jpg,458,755,766,1351,obj
/home/palm/PycharmProjects/seven/data1/0/156.jpg,724,249,1080,983,obj
/home/palm/PycharmProjects/seven/data1/0/156.jpg,303,1,582,415,obj
/home/palm/PycharmProjects/seven/data1/0/2380.jpg,408,494,701,980,obj
/home/palm/PycharmProjects/seven/data1/0/59.jpg,100,581,826,967,obj
/home/palm/PycharmProjects/seven/data1/0/59.jpg,1,673,132,967,obj
/home/palm/PycharmProjects/seven/data1/0/59.jpg,42,941,286,1533,obj
/home/palm/PycharmProjects/seven/data1/0/59.jpg,267,936,472,1271,obj
/home/palm/PycharmProjects/seven/data1/0/59.jpg,672,916,1080,1289,obj
/home/palm/PycharmProjects/seven/data1/0/1291.jpg,553,34,1058,922,obj
/home/palm/PycharmProjects/seven/data1/0/1291.jpg,138,0,597,626,obj
/home/palm/PycharmProjects/seven/data1/0/761.jpg,1,1131,628,1764,obj
/home/palm/PycharmProjects/seven/data1/0/761.jpg,458,882,1080,1267,obj
/home/palm/PycharmProjects/seven/data1/0/761.jpg,243,479,441,1008,obj
/home/palm/PycharmProjects/seven/data1/0/761.jpg,857,557,1080,868,obj
/home/palm/PycharmProjects/seven/data1/0/761.jpg,912,1407,1080,1844,obj
/home/palm/PycharmProjects/seven/data1/0/1113.jpg,1,619,538,913,obj
/home/palm/PycharmProjects/seven/data1/0/447.jpg,513,933,776,1625,obj
/home/palm/PycharmProjects/seven/data1/0/447.jpg,371,262,626,817,obj
/home/palm/PycharmProjects/seven/data1/0/447.jpg,994,575,1080,1275,obj
/home/palm/PycharmProjects/seven/data1/0/447.jpg,909,1,1080,337,obj
/home/palm/PycharmProjects/seven/data1/0/2299.jpg,221,351,889,957,obj
/home/palm/PycharmProjects/seven/data1/0/2299.jpg,17,0,352,451,obj
/home/palm/PycharmProjects/seven/data1/0/1481.jpg,443,534,1080,1357,obj
/home/palm/PycharmProjects/seven/data1/0/1090.jpg,467,520,764,1083,obj
/home/palm/PycharmProjects/seven/data1/0/687.jpg,318,938,803,1385,obj
/home/palm/PycharmProjects/seven/data1/0/687.jpg,0,976,243,1269,obj
/home/palm/PycharmProjects/seven/data1/0/659.jpg,37,985,800,1573,obj
/home/palm/PycharmProjects/seven/data1/0/659.jpg,30,677,550,1030,obj
/home/palm/PycharmProjects/seven/data1/0/659.jpg,681,756,1080,1040,obj
/home/palm/PycharmProjects/seven/data1/0/659.jpg,802,301,1065,574,obj
/home/palm/PycharmProjects/seven/data1/0/659.jpg,723,1259,1080,1605,obj
/home/palm/PycharmProjects/seven/data1/0/949.jpg,425,708,674,1020,obj
/home/palm/PycharmProjects/seven/data1/0/1733.jpg,584,684,1016,1341,obj
/home/palm/PycharmProjects/seven/data1/0/2567.jpg,34,109,1030,979,obj
/home/palm/PycharmProjects/seven/data1/0/803.jpg,379,1226,666,1897,obj
/home/palm/PycharmProjects/seven/data1/0/803.jpg,576,362,877,1098,obj
/home/palm/PycharmProjects/seven/data1/0/803.jpg,786,1340,1042,1920,obj
/home/palm/PycharmProjects/seven/data1/0/1495.jpg,137,149,928,791,obj
/home/palm/PycharmProjects/seven/data1/0/674.jpg,9,1142,655,1710,obj
/home/palm/PycharmProjects/seven/data1/0/674.jpg,820,1193,1080,1470,obj
/home/palm/PycharmProjects/seven/data1/0/674.jpg,1,900,770,1149,obj
/home/palm/PycharmProjects/seven/data1/0/674.jpg,495,732,1080,968,obj
/home/palm/PycharmProjects/seven/data1/0/674.jpg,766,928,1080,1155,obj
/home/palm/PycharmProjects/seven/data1/0/276.jpg,417,837,1080,1857,obj
/home/palm/PycharmProjects/seven/data1/0/276.jpg,1,434,344,1291,obj
/home/palm/PycharmProjects/seven/data1/0/1224.jpg,277,630,827,1411,obj
/home/palm/PycharmProjects/seven/data1/0/2352.jpg,245,534,747,1329,obj
/home/palm/PycharmProjects/seven/data1/0/1881.jpg,321,561,816,1227,obj
/home/palm/PycharmProjects/seven/data1/0/1496.jpg,86,309,904,993,obj
/home/palm/PycharmProjects/seven/data1/0/291.jpg,466,489,888,1139,obj
/home/palm/PycharmProjects/seven/data1/0/291.jpg,166,49,543,649,obj
/home/palm/PycharmProjects/seven/data1/0/291.jpg,63,1191,406,1819,obj
/home/palm/PycharmProjects/seven/data1/0/291.jpg,532,1,1080,291,obj
/home/palm/PycharmProjects/seven/data1/0/291.jpg,928,279,1080,1129,obj
/home/palm/PycharmProjects/seven/data1/0/1331.jpg,1,200,776,1065,obj
/home/palm/PycharmProjects/seven/data1/0/515.jpg,721,701,1077,1516,obj
/home/palm/PycharmProjects/seven/data1/0/515.jpg,106,473,326,1297,obj
/home/palm/PycharmProjects/seven/data1/0/515.jpg,312,581,506,1057,obj
/home/palm/PycharmProjects/seven/data1/0/515.jpg,624,597,762,1085,obj
/home/palm/PycharmProjects/seven/data1/0/841.jpg,720,744,1069,1332,obj
/home/palm/PycharmProjects/seven/data1/0/841.jpg,537,44,1063,715,obj
/home/palm/PycharmProjects/seven/data1/0/841.jpg,333,771,668,1104,obj
/home/palm/PycharmProjects/seven/data1/0/841.jpg,452,1346,1047,1621,obj
/home/palm/PycharmProjects/seven/data1/0/2031.jpg,0,510,531,979,obj
/home/palm/PycharmProjects/seven/data1/0/49.jpg,266,835,410,1437,obj
/home/palm/PycharmProjects/seven/data1/0/49.jpg,57,625,487,1025,obj
/home/palm/PycharmProjects/seven/data1/0/49.jpg,1,219,456,736,obj
/home/palm/PycharmProjects/seven/data1/0/49.jpg,398,513,800,913,obj
/home/palm/PycharmProjects/seven/data1/0/1303.jpg,364,215,613,973,obj
/home/palm/PycharmProjects/seven/data1/0/1439.jpg,273,714,922,1113,obj
/home/palm/PycharmProjects/seven/data1/0/2328.jpg,0,0,715,1088,obj
/home/palm/PycharmProjects/seven/data1/0/335.jpg,1,505,440,1215,obj
/home/palm/PycharmProjects/seven/data1/0/335.jpg,502,586,1080,1173,obj
/home/palm/PycharmProjects/seven/data1/0/335.jpg,112,285,793,560,obj
/home/palm/PycharmProjects/seven/data1/0/927.jpg,301,864,633,1230,obj
/home/palm/PycharmProjects/seven/data1/0/1489.jpg,282,283,700,848,obj
/home/palm/PycharmProjects/seven/data1/0/2207.jpg,167,171,1021,1075,obj
/home/palm/PycharmProjects/seven/data1/0/1469.jpg,653,675,944,1465,obj
/home/palm/PycharmProjects/seven/data1/0/1008.jpg,205,714,523,1453,obj
/home/palm/PycharmProjects/seven/data1/0/1008.jpg,157,191,544,813,obj
/home/palm/PycharmProjects/seven/data1/0/2496.jpg,14,328,930,1171,obj
/home/palm/PycharmProjects/seven/data1/0/2269.jpg,280,566,844,1165,obj
/home/palm/PycharmProjects/seven/data1/0/90.jpg,92,600,502,1289,obj
/home/palm/PycharmProjects/seven/data1/0/90.jpg,108,1,639,493,obj
/home/palm/PycharmProjects/seven/data1/0/90.jpg,445,906,1052,1781,obj
/home/palm/PycharmProjects/seven/data1/0/90.jpg,306,309,1080,557,obj
/home/palm/PycharmProjects/seven/data1/0/90.jpg,516,649,1080,1287,obj
/home/palm/PycharmProjects/seven/data1/0/2524.jpg,240,20,804,963,obj
/home/palm/PycharmProjects/seven/data1/0/971.jpg,453,662,918,1120,obj
/home/palm/PycharmProjects/seven/data1/0/1895.jpg,657,502,950,1293,obj
/home/palm/PycharmProjects/seven/data1/0/1467.jpg,69,574,600,1237,obj
/home/palm/PycharmProjects/seven/data1/0/678.jpg,417,1188,957,1814,obj
/home/palm/PycharmProjects/seven/data1/0/678.jpg,1,1076,368,1551,obj
/home/palm/PycharmProjects/seven/data1/0/678.jpg,492,414,870,1098,obj
/home/palm/PycharmProjects/seven/data1/0/678.jpg,10,831,326,1133,obj
/home/palm/PycharmProjects/seven/data1/0/678.jpg,48,1676,477,1920,obj
/home/palm/PycharmProjects/seven/data1/0/603.jpg,556,1183,1045,1880,obj
/home/palm/PycharmProjects/seven/data1/0/603.jpg,488,333,955,1023,obj
/home/palm/PycharmProjects/seven/data1/0/603.jpg,160,737,499,1244,obj
/home/palm/PycharmProjects/seven/data1/0/603.jpg,125,1304,433,1873,obj
/home/palm/PycharmProjects/seven/data1/0/603.jpg,1,341,280,773,obj
/home/palm/PycharmProjects/seven/data1/0/603.jpg,1,970,166,1371,obj
/home/palm/PycharmProjects/seven/data1/0/2059.jpg,269,134,924,1309,obj
/home/palm/PycharmProjects/seven/data1/0/99.jpg,514,28,1080,734,obj
/home/palm/PycharmProjects/seven/data1/0/99.jpg,66,611,349,1072,obj
/home/palm/PycharmProjects/seven/data1/0/99.jpg,532,759,944,1389,obj
/home/palm/PycharmProjects/seven/data1/0/99.jpg,232,707,624,1439,obj
/home/palm/PycharmProjects/seven/data1/0/99.jpg,288,1,535,609,obj
/home/palm/PycharmProjects/seven/data1/0/2093.jpg,264,341,850,1321,obj
/home/palm/PycharmProjects/seven/data1/0/2093.jpg,2,453,264,1127,obj
/home/palm/PycharmProjects/seven/data1/0/1527.jpg,224,674,644,1323,obj
/home/palm/PycharmProjects/seven/data1/0/2301.jpg,186,439,808,1149,obj
/home/palm/PycharmProjects/seven/data1/0/2301.jpg,202,0,503,472,obj
/home/palm/PycharmProjects/seven/data1/0/507.jpg,436,936,1020,1825,obj
/home/palm/PycharmProjects/seven/data1/0/507.jpg,221,1,722,540,obj
/home/palm/PycharmProjects/seven/data1/0/507.jpg,1,646,450,1041,obj
/home/palm/PycharmProjects/seven/data1/0/507.jpg,824,190,1080,797,obj
/home/palm/PycharmProjects/seven/data1/0/1039.jpg,409,489,808,1060,obj
/home/palm/PycharmProjects/seven/data1/0/1654.jpg,196,125,572,897,obj
/home/palm/PycharmProjects/seven/data1/0/1281.jpg,439,783,842,1146,obj
/home/palm/PycharmProjects/seven/data1/0/2525.jpg,332,228,820,1201,obj
/home/palm/PycharmProjects/seven/data1/0/2525.jpg,1,596,252,1041,obj
/home/palm/PycharmProjects/seven/data1/0/2355.jpg,249,531,739,1326,obj
/home/palm/PycharmProjects/seven/data1/0/1873.jpg,396,5,1020,999,obj
/home/palm/PycharmProjects/seven/data1/0/1873.jpg,177,0,508,497,obj
/home/palm/PycharmProjects/seven/data1/0/2464.jpg,436,29,1080,1307,obj
/home/palm/PycharmProjects/seven/data1/0/2141.jpg,389,390,1046,1220,obj
/home/palm/PycharmProjects/seven/data1/0/2459.jpg,1,295,1072,1087,obj
/home/palm/PycharmProjects/seven/data1/0/2459.jpg,63,50,603,373,obj
/home/palm/PycharmProjects/seven/data1/0/56.jpg,612,1039,1080,1674,obj
/home/palm/PycharmProjects/seven/data1/0/56.jpg,1,1089,622,1391,obj
/home/palm/PycharmProjects/seven/data1/0/56.jpg,336,819,838,1123,obj
/home/palm/PycharmProjects/seven/data1/0/56.jpg,1,729,330,1123,obj
/home/palm/PycharmProjects/seven/data1/0/56.jpg,1,565,669,1005,obj
/home/palm/PycharmProjects/seven/data1/0/2522.jpg,132,97,972,1169,obj
/home/palm/PycharmProjects/seven/data1/0/2302.jpg,118,473,746,1025,obj
/home/palm/PycharmProjects/seven/data1/0/1784.jpg,603,815,1069,1129,obj
/home/palm/PycharmProjects/seven/data1/0/2109.jpg,363,582,833,1299,obj
/home/palm/PycharmProjects/seven/data1/0/1023.jpg,226,773,571,1189,obj
/home/palm/PycharmProjects/seven/data1/0/828.jpg,728,239,1080,971,obj
/home/palm/PycharmProjects/seven/data1/0/828.jpg,294,168,786,767,obj
/home/palm/PycharmProjects/seven/data1/0/828.jpg,581,972,968,1559,obj
/home/palm/PycharmProjects/seven/data1/0/828.jpg,157,1071,532,1601,obj
/home/palm/PycharmProjects/seven/data1/0/828.jpg,264,748,603,1220,obj
/home/palm/PycharmProjects/seven/data1/0/1207.jpg,673,400,972,1008,obj
/home/palm/PycharmProjects/seven/data1/0/280.jpg,523,170,890,512,obj
/home/palm/PycharmProjects/seven/data1/0/280.jpg,652,584,977,909,obj
/home/palm/PycharmProjects/seven/data1/0/280.jpg,189,163,492,581,obj
/home/palm/PycharmProjects/seven/data1/0/280.jpg,1,404,226,735,obj
/home/palm/PycharmProjects/seven/data1/0/280.jpg,210,903,974,1533,obj
/home/palm/PycharmProjects/seven/data1/0/280.jpg,356,501,646,798,obj
/home/palm/PycharmProjects/seven/data1/0/280.jpg,1,723,264,1162,obj
/home/palm/PycharmProjects/seven/data1/0/564.jpg,420,636,1056,1022,obj
/home/palm/PycharmProjects/seven/data1/0/564.jpg,429,1048,860,1907,obj
/home/palm/PycharmProjects/seven/data1/0/564.jpg,219,1155,408,1499,obj
/home/palm/PycharmProjects/seven/data1/0/564.jpg,22,813,249,1156,obj
/home/palm/PycharmProjects/seven/data1/0/564.jpg,42,1284,231,1650,obj
